geo_point_2d,geo_shape,objectid_1,objectid,ambulancer,city,county,crashalcoh,crashday,crash_date,crash_grp,crash_hour,crash_loc,crash_mont,crash_time,crash_type,crash_ty_1,crash_year,crsh_sevri,developmen,drvrage_gr,drvr_age,drvr_alc_d,drvr_estsp,drvr_injur,drvr_race,drvr_sex,drvr_vehty,excsspdind,hit_run,latitude,light_cond,locality,longitude,num_lanes,num_units,pedage_grp,ped_age,ped_alc_dr,ped_injury,ped_pos,ped_race,ped_sex,rd_charact,rd_class,rd_conditi,rd_config,rd_defects,rd_feature,rd_surface,region,rural_urba,speed_limi,traff_cntr,weather,workzone_i,crash_id,crash_grp0,crsh_typex,drvr_unitn,on_rd,ped_unitno,crash_sevr,severity
35.9043730911; -79.052672741,"{""type"": ""Point"", ""coordinates"": [-79.05267274102495, 35.90437309114481]}",9213,1876,Yes,Chapel Hill,Orange,No,Tuesday,26JAN2010,Backing Vehicle,19,Non-Roadway,January,19:25,Backing Vehicle - Driveway,37211,2010,C: Possible Injury,Institutional,40-49,46,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,41-50,45,No,C: Possible Injury,Driveway / Alley,Black,Female,Straight - Level,Public Vehicular Area,Dry,"One-Way, Not Divided",None,"Driveway, Public",Concrete,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9630921073; -78.9559527142,"{""type"": ""Point"", ""coordinates"": [-78.9559527142237, 35.96309210734921]}",9325,1988,Yes,Durham,Durham,No,Tuesday,08JUN2010,Backing Vehicle,9,Non-Roadway,June,9:14,Backing Vehicle - Parking Lot,38214,2010,O: No Injury,Residential,30-39,34,No,0-5 mph,O: No Injury,Black,Male,"Single Unit Truck (2-Axle, 6-Tire)",No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,23,No,Unknown Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9041199996; -79.0488999995,"{""type"": ""Point"", ""coordinates"": [-79.04889999946487, 35.90411999958107]}",14365,,No,Chapel Hill,Orange,No,Friday,27SEP2013,Backing Vehicle,10,Non-Roadway,September,10:13,Backing Vehicle - Parking Lot,,2013,C: Possible Injury,Institutional,20-24,21,No,0-5 mph,O: No Injury,Other,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,21,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Hispanic,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,103887557,200,38214,1,EMERGENCY ROOM DR,2,,
35.9210970986; -78.9566027124,"{""type"": ""Point"", ""coordinates"": [-78.9566027124022, 35.92109709862108]}",16701,1696,No,Durham,Durham,No,Friday,17AUG2012,Unusual Circumstances,12,Non-Roadway,August,12:19,Vehicle-Vehicle / Object,,2012,,Commercial,70+,70+,No,11-15 mph,O: No Injury,White,Male,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,3,41-50,45,No,Unknown Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,38140,3,,2,C: Possible Injury,C: Possible Injury
35.9111670954; -78.98380272,"{""type"": ""Point"", ""coordinates"": [-78.9838027199695, 35.9111670954007]}",17605,2600,Yes,Durham,Durham,No,Friday,30NOV2012,Crossing Roadway - Vehicle Turning,21,Non-Intersection,November,21:13,Motorist Left Turn - Parallel Paths,,2012,,Commercial,50-59,51,No,6-10 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Dusk,Urban (>70% Developed),-79,2 lanes,3,26-30,28,No,B: Evident Injury,Travel Lane,Black,Male,Curve - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,23781,1,,2,B: Evident Injury,B: Evident Injury
35.9596771065; -78.9640027166,"{""type"": ""Point"", ""coordinates"": [-78.9640027165795, 35.95967710653862]}",2077,2077,Yes,Durham,Durham,No,Monday,05MAR2007,Crossing Roadway - Vehicle Not Turning,16,Non-Intersection,March,16:34,Pedestrian Failed to Yield,2760,2007,C: Possible Injury,Commercial,20-24,22,No,31-35 mph,O: No Injury,Hispanic,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,31-40,37,No,C: Possible Injury,Travel Lane,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Positive Median Barrier",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9286070966; -79.061102745,"{""type"": ""Point"", ""coordinates"": [-79.06110274499211, 35.9286070966166]}",4339,1792,Yes,Chapel Hill,Orange,No,Friday,15FEB2008,Dash / Dart-Out,17,Non-Intersection,February,17:37,Dash,23741,2008,A: Disabling Injury,Residential,30-39,37,No,21-25 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Dusk,Urban (>70% Developed),-79,2 lanes,2,6-10,7,No,A: Disabling Injury,Travel Lane,White,Male,Straight - Grade,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,"Driveway, Private",Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.962277104; -79.0553027453,"{""type"": ""Point"", ""coordinates"": [-79.05530274526379, 35.962277104038215]}",4396,1849,Yes,Chapel Hill,Orange,No,Monday,21JAN2008,Crossing Roadway - Vehicle Turning,15,Intersection,January,15:40,Motorist Left Turn - Parallel Paths,12781,2008,A: Disabling Injury,Commercial,70+,70+,No,6-10 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Other,Urban (>70% Developed),-79,3 lanes,3,41-50,45,No,A: Disabling Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop Sign,Clear,No,,,,,,,,
35.9081870934; -79.0240027325,"{""type"": ""Point"", ""coordinates"": [-79.02400273246725, 35.908187093401686]}",1973,1973,No,Chapel Hill,Orange,No,Sunday,09DEC2007,Crossing Roadway - Vehicle Not Turning,2,Intersection,December,2:00,Motorist Failed to Yield,1770,2007,B: Evident Injury,Commercial,Unknown,Unknown,Missing,41-45 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,21-25,21,No,B: Evident Injury,Crosswalk Area,Native American,Female,Straight - Level,NC Route,Dry,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9452371013; -79.0117027304,"{""type"": ""Point"", ""coordinates"": [-79.01170273038232, 35.94523710132918]}",6766,1847,Yes,Chapel Hill,Orange,No,Friday,27MAR2009,Crossing Expressway,23,Non-Intersection,March,23:25,Crossing an Expressway,23910,2009,B: Evident Injury,Commercial,50-59,53,No,41-45 mph,O: No Injury,Black,Male,"Light Truck (Mini-Van, Panel)",No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,6 lanes,2,26-30,29,No,B: Evident Injury,Travel Lane,White,Male,Straight - Level,US Route,Wet,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Rain,No,,,,,,,,
35.9127070955; -78.9840267206,"{""type"": ""Point"", ""coordinates"": [-78.98402672064837, 35.91270709553147]}",9231,1894,No,Durham,Durham,No,Sunday,12SEP2010,Unusual Circumstances,12,Non-Roadway,September,12:17,Driverless Vehicle,38220,2010,O: No Injury,Commercial,70+,70+,No,6-10 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,6,6-10,6,No,O: No Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9213670981; -78.9600527136,"{""type"": ""Point"", ""coordinates"": [-78.96005271362743, 35.921367098134965]}",9248,1911,Yes,Durham,Durham,No,Thursday,27MAY2010,Off Roadway,7,Non-Roadway,May,7:55,Off Roadway - Other / Unknown,38890,2010,A: Disabling Injury,Commercial,Unknown,Unknown,Missing,16-20 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Daylight,Urban (>70% Developed),-79,Unknown,2,16-20,18,No,A: Disabling Injury,Non-Roadway - Parking Lot / Other,Hispanic,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9446751018; -79.0017427273,"{""type"": ""Point"", ""coordinates"": [-79.00174272732707, 35.94467510180428]}",9294,1957,Yes,None - Rural Crash,Orange,No,Thursday,16DEC2010,Crossing Roadway - Vehicle Not Turning,17,Intersection-Related,December,17:17,Pedestrian Failed to Yield,43760,2010,A: Disabling Injury,Residential,25-29,25,No,31-35 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,3 lanes,2,41-50,47,No,A: Disabling Injury,Travel Lane,White,Female,Straight - Grade,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,30 - 35  MPH,No Control Present,Rain,No,,,,,,,,
35.9950371146; -78.9470027137,"{""type"": ""Point"", ""coordinates"": [-78.9470027136718, 35.99503711464651]}",10508,627,Yes,Durham,Durham,No,Tuesday,19APR2011,Crossing Roadway - Vehicle Turning,16,Intersection,April,16:43,Motorist Right Turn - Parallel Paths,12791,2011,C: Possible Injury,Institutional,40-49,49,No,0-5 mph,O: No Injury,Asian,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,21-25,25,No,C: Possible Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
36.007417117; -78.9534027162,"{""type"": ""Point"", ""coordinates"": [-78.95340271618147, 36.00741711695813]}",11031,1150,Yes,Durham,Durham,Yes,Sunday,24JUL2011,Off Roadway,1,Non-Roadway,July,1:44,Off Roadway - Parking Lot,38830,2011,C: Possible Injury,Residential,30-39,38,No,0-5 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,Unknown,2,26-30,28,Yes,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Grade,Public Vehicular Area,Dry,"One-Way, Not Divided","Rut, Holes, Bumps",No Special Feature,Concrete,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9350800002; -79.0294999998,"{""type"": ""Point"", ""coordinates"": [-79.0294999997595, 35.935080000242266]}",14325,,Yes,Chapel Hill,Orange,No,Tuesday,24SEP2013,Crossing Roadway - Vehicle Turning,17,Intersection,September,17:38,Motorist Left Turn - Parallel Paths,,2013,C: Possible Injury,Residential,60-69,64,No,6-10 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,7 lanes,2,51-60,55,No,C: Possible Injury,Crosswalk Area,Black,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,103882618,790,12781,1,E FRANKLIN ST,2,,
36.0097771177; -78.9492027157,"{""type"": ""Point"", ""coordinates"": [-78.94920271567628, 36.00977711773878]}",15080,75,Yes,Durham,Durham,No,Thursday,19JAN2012,Multiple Threat / Trapped,14,Non-Intersection,January,14:58,Multiple Threat,,2012,,Commercial,20-24,24,No,16-20 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,16-20,20,No,C: Possible Injury,Travel Lane,Black,Female,Straight - Hillcrest,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,23710,2,,1,C: Possible Injury,C: Possible Injury
35.9303770978; -79.0258027338,"{""type"": ""Point"", ""coordinates"": [-79.02580273382412, 35.930377097836875]}",15205,200,Yes,Chapel Hill,Orange,No,Thursday,19JAN2012,Working or Playing in Roadway,14,Non-Intersection,January,14:21,Working in Roadway,,2012,,Commercial,60-69,61,No,Unknown,O: No Injury,White,Male,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,31-40,39,No,B: Evident Injury,Travel Lane,White,Male,Straight - Grade,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,Other,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,Human Control,Clear,Yes,,,23311,1,,2,B: Evident Injury,B: Evident Injury
35.9032070898; -79.0812027489,"{""type"": ""Point"", ""coordinates"": [-79.0812027488697, 35.903207089819745]}",16504,1499,No,Carrboro,Orange,Yes,Saturday,21JUL2012,Crossing Roadway - Vehicle Not Turning,22,Non-Intersection,July,22:23,Pedestrian Failed to Yield,,2012,,Commercial,20-24,20,No,31-35 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,5 lanes,3,51-60,53,Yes,K: Killed,Travel Lane,White,Male,Straight - Grade,NC Route,Wet,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Rain,No,,,23760,1,,3,K: Killed,K: Killed
35.8515570812; -79.0264027299,"{""type"": ""Point"", ""coordinates"": [-79.02640272987107, 35.85155708122855]}",4233,1686,Yes,None - Rural Crash,Chatham,Yes,Thursday,31JAN2008,Walking Along Roadway,0,Intersection-Related,January,0:05,Walking Along Roadway With Traffic - From Behind,43410,2008,K: Killed,Residential,25-29,28,No,51-55 mph,O: No Injury,Hispanic,Male,Passenger Car,Yes,No,36,Dark - Roadway Not Lighted,Rural (<30% Developed),-79,2 lanes,2,26-30,30,Yes,K: Killed,Travel Lane,Black,Male,Straight - Level,State Secondary Route,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Coarse Asphalt,Piedmont,Rural,40 - 45  MPH,"Double Yellow Line, No Passing Zone",Clear,No,,,,,,,,
35.9595671056; -78.9774027211,"{""type"": ""Point"", ""coordinates"": [-78.97740272109107, 35.959567105575054]}",4390,1843,Yes,Durham,Durham,No,Friday,30MAY2008,Off Roadway,22,Non-Roadway,May,22:27,Off Roadway - Parking Lot,38830,2008,C: Possible Injury,Residential,50-59,53,No,6-10 mph,Unknown Injury,Hispanic,Male,Sport Utility,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,Unknown,2,0-5,1,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Hispanic,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
36.0015271162; -78.9472027142,"{""type"": ""Point"", ""coordinates"": [-78.94720271421238, 36.00152711616027]}",17898,2893,Yes,Durham,Durham,No,Thursday,20DEC2012,Working or Playing in Roadway,18,Intersection,December,18:23,Working in Roadway,,2012,,Institutional,70+,70+,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,9 or more lanes,2,41-50,43,No,B: Evident Injury,Intersection Proper,Black,Male,Straight - Hillcrest,Local Street,Wet,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop Sign,Rain,No,,,11311,1,,2,B: Evident Injury,B: Evident Injury
35.908767093; -79.0500027403,"{""type"": ""Point"", ""coordinates"": [-79.05000274027454, 35.90876709297097]}",1975,1975,Yes,Chapel Hill,Orange,No,Friday,17AUG2007,Crossing Roadway - Vehicle Turning,15,Intersection,August,15:39,Motorist Left Turn - Parallel Paths,1781,2007,B: Evident Injury,Institutional,25-29,28,No,0-5 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,21-25,24,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Flashing Stop And Go Signal,Clear,No,,,,,,,,
36.0173571194; -78.9428027134,"{""type"": ""Point"", ""coordinates"": [-78.94280271343236, 36.01735711938257]}",4510,1963,Yes,Durham,Durham,No,Friday,12SEP2008,Backing Vehicle,11,Non-Roadway,September,11:28,Backing Vehicle - Parking Lot,38214,2008,B: Evident Injury,Commercial,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Sport Utility,No,Yes,36,Daylight,Urban (>70% Developed),-79,1 lane,2,71+,70+,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Level,Public Vehicular Area,Dry,"One-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9176170936; -79.0749027485,"{""type"": ""Point"", ""coordinates"": [-79.0749027484592, 35.91761709358738]}",2001,2001,Yes,Carrboro,Orange,No,Sunday,06MAY2007,Crossing Roadway - Vehicle Turning,13,Intersection,May,13:50,Motorist Left Turn - Parallel Paths,1781,2007,C: Possible Injury,Residential,20-24,24,No,11-15 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Rural (<30% Developed),-79,2 lanes,2,21-25,25,No,C: Possible Injury,Crosswalk Area,Asian,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9198970983; -78.9600027136,"{""type"": ""Point"", ""coordinates"": [-78.96000271361095, 35.91989709829479]}",4328,1781,Yes,Durham,Durham,No,Friday,14MAR2008,Dash / Dart-Out,14,Non-Intersection,March,14:58,Dash,23741,2008,B: Evident Injury,Commercial,50-59,51,No,21-25 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,3,11-15,14,No,B: Evident Injury,Travel Lane,White,Male,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,Yes,,,,,,,,
35.9099670923; -79.055302742,"{""type"": ""Point"", ""coordinates"": [-79.0553027419725, 35.90996709233638]}",6702,1783,No,Chapel Hill,Orange,No,Monday,26JAN2009,Crossing Roadway - Vehicle Turning,14,Non-Intersection,January,14:09,Motorist Left Turn - Parallel Paths,25781,2009,B: Evident Injury,Institutional,Unknown,Unknown,No,6-10 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,31-40,35,No,B: Evident Injury,Sidewalk / Shared Use Path / Driveway Crossing,White,Male,Straight - Grade,Local Street,Dry,"One-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9441271012; -79.0075027289,"{""type"": ""Point"", ""coordinates"": [-79.00750272891351, 35.944127101215905]}",6765,1846,Yes,Chapel Hill,Orange,No,Tuesday,10FEB2009,Crossing Roadway - Vehicle Turning,21,Intersection-Related,February,21:43,Motorist Left Turn - Parallel Paths,43781,2009,C: Possible Injury,Residential,25-29,25,No,26-30 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,2 lanes,2,31-40,35,No,C: Possible Injury,Travel Lane,Asian,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
36.0150071189; -78.9472027147,"{""type"": ""Point"", ""coordinates"": [-78.94720271473042, 36.015007118880014]}",6897,1978,Yes,Durham,Durham,Yes,Friday,06NOV2009,Crossing Roadway - Vehicle Not Turning,17,Non-Intersection,November,17:48,Pedestrian Failed to Yield,23760,2009,B: Evident Injury,Residential,60-69,65,No,21-25 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Mixed (30% To 70% Developed),-79,2 lanes,2,41-50,43,Yes,B: Evident Injury,Travel Lane,Hispanic,Male,Straight - Hillcrest,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
36.009113118; -78.9443827141,"{""type"": ""Point"", ""coordinates"": [-78.94438271411451, 36.00911311795554]}",9416,2079,No,Durham,Durham,No,Thursday,04NOV2010,Backing Vehicle,18,Non-Roadway,November,18:30,Backing Vehicle - Parking Lot,38214,2010,C: Possible Injury,Commercial,25-29,27,No,Unknown,Unknown Injury,White,Male,Sport Utility,No,No,36,Unknown,Urban (>70% Developed),-79,Unknown,2,26-30,26,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Grade,Public Vehicular Area,Unknown,"One-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Rain,No,,,,,,,,
35.8938699996; -79.0770999998,"{""type"": ""Point"", ""coordinates"": [-79.07709999981351, 35.893869999609386]}",14965,,Yes,Carrboro,Orange,No,Friday,20DEC2013,Crossing Roadway - Vehicle Turning,13,Intersection,December,13:39,Motorist Left Turn - Parallel Paths,,2013,B: Evident Injury,Residential,50-59,50,No,6-10 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,3 lanes,2,26-30,29,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,Related To Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Cloudy,Yes,103975152,790,12781,1,CULBRETH RD,2,,
35.9036370913; -79.0463027384,"{""type"": ""Point"", ""coordinates"": [-79.04630273842707, 35.903637091342404]}",11457,1576,Yes,Chapel Hill,Orange,No,Wednesday,07SEP2011,Crossing Roadway - Vehicle Turning,9,Intersection,September,9:24,Motorist Left Turn - Parallel Paths,12781,2011,B: Evident Injury,Institutional,25-29,25,No,0-5 mph,O: No Injury,Asian,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,21-25,21,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Related To Intersection,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
